3946	59.47
3947	110.5
3948	291.3
3949	-94.89
3950	-2.234
3951	238.3
3952	17.51
3953	-79.45
3954	-53.48
3955	198.3
3956	-19.28
3957	21.45
3958	17.1
3959	61.94
3960	-24.2
3961	115.5
3962	52.09
3963	-122.9
3964	47.68
3965	98.57
3966	188.6
3967	119.4
3968	2.653
3969	117.0
3970	53.58
3971	29.42
3972	18.68
3973	-43.31
3974	66.01
3975	56.54
3976	7.304
3977	-155.1
3978	26.94
3979	103.8
3980	81.63
3981	130.7
3982	-72.66
3983	0.3016
3984	-133.4
3985	72.99
3986	-143.0
3987	74.37
3988	201.2
3989	-11.0
3990	-38.2
3991	-61.62
3992	216.5
3993	-178.2
3994	94.81
3995	41.23
3996	75.18
3997	86.69
3998	-71.83
3999	84.0
4000	114.7
4001	99.89
4002	-129.8
4003	203.1
4004	38.41
4005	-141.9
4006	97.88
4007	21.88
4008	15.81
4009	86.57
4010	51.08
4011	-246.0
4012	76.78
4013	-172.2
4014	-22.45
4015	29.63
4016	36.94
4017	101.8
4018	-48.97
4019	92.08
4020	168.7
4021	131.0
4022	-146.7
4023	-97.64
4024	29.73
4025	-161.6
4026	85.49
4027	-46.91
4028	57.76
4029	-21.24
4030	-14.25
4031	-43.74
4032	20.63
4033	31.69
4034	22.25
4035	81.72
4036	229.2
4037	-63.03
4038	96.87
4039	60.94
4040	137.9
4041	-48.51
4042	23.06
4043	-173.5
4044	-43.37
4045	52.32
4046	-5.769
4047	94.95
4048	183.1
4049	40.05
4050	-51.64
4051	86.97
4052	19.78
4053	57.5
4054	-31.82
4055	115.8
4056	-106.4
4057	-87.35
4058	14.84
4059	108.3
4060	-9.564
4061	130.4
4062	-52.39
4063	236.0
4064	107.4
4065	35.4
4066	-57.89
4067	187.0
4068	-114.9
4069	-79.63
4070	16.06
4071	215.4
4072	77.66
4073	-67.87
4074	5.814
4075	50.76
4076	128.5
4077	30.79
4078	-0.06682
4079	-119.8
4080	-70.13
4081	39.19
4082	43.41
4083	93.34
4084	81.63
4085	36.31
4086	168.7
4087	108.3
4088	34.04
4089	-94.22
4090	6.208
4091	62.97
4092	-18.56
4093	92.24
4094	-24.99
4095	-205.3
4096	35.9
4097	94.67
4098	76.01
4099	95.4
4100	104.7
4101	172.9
4102	5.901
4103	17.8
4104	86.15
4105	17.25
4106	225.4
4107	-17.72
4108	41.41
4109	19.02
4110	-28.26
4111	169.0
4112	12.36
4113	81.15
4114	47.42
4115	64.88
4116	270.3
4117	-71.18
4118	190.1
4119	-27.99
4120	107.1
4121	94.87
4122	-23.09
4123	-164.0
4124	241.7
4125	117.9
4126	-60.49
4127	9.391
4128	-25.39
4129	40.99
4130	-40.13
4131	32.46
4132	84.88
4133	-45.14
4134	108.1
4135	-118.2
4136	159.2
4137	78.77
4138	30.1
4139	158.8
4140	-1.729
4141	-49.76
4142	8.716
4143	-14.38
4144	-119.9
4145	164.6
4146	-60.55
4147	23.4
4148	6.947
4149	145.5
4150	28.2
4151	59.04
4152	135.3
4153	46.43
4154	145.0
4155	110.1
4156	228.1
4157	-81.12
4158	100.3
4159	173.5
4160	109.0
4161	-200.5
4162	31.97
4163	46.57
4164	79.81
4165	146.9
4166	-186.6
4167	25.94
4168	7.805
4169	-186.9
4170	77.0
4171	29.44
4172	169.1
4173	121.8
4174	-53.47
4175	-34.3
4176	90.43
4177	-92.16
4178	180.5
4179	173.4
4180	14.19
4181	31.45
4182	-149.8
4183	124.5
4184	62.55
4185	-101.8
4186	42.32
4187	-87.7
4188	90.16
4189	105.9
4190	-41.94
4191	-71.74
4192	140.0
4193	-9.15
4194	20.35
4195	239.7
4196	38.76
4197	24.39
4198	-14.25
4199	-77.55
4200	-29.13
4201	18.05
4202	33.18
4203	95.99
4204	261.6
4205	113.4
4206	72.08
4207	57.68
4208	109.9
4209	138.7
4210	65.46
4211	115.3
4212	173.1
4213	80.75
4214	-94.33
4215	303.6
4216	80.44
4217	89.92
4218	71.52
4219	183.7
4220	168.1
4221	78.1
4222	-20.79
4223	149.0
4224	-35.48
4225	-113.9
4226	149.1
4227	-8.668
4228	-47.39
4229	29.45
4230	7.581
4231	137.0
4232	-24.22
4233	-80.74
4234	153.4
4235	-95.0
4236	159.1
4237	23.44
4238	267.3
4239	131.1
4240	-25.93
4241	-71.01
4242	62.54
4243	0.3293
4244	-13.21
4245	142.5
4246	77.88
4247	87.36
4248	82.12
4249	-49.07
4250	87.2
4251	40.55
4252	158.2
4253	114.1
4254	38.34
4255	194.6
4256	-22.6
4257	-58.15
4258	156.4
4259	-68.99
4260	30.5
4261	106.8
4262	83.05
4263	70.48
4264	-158.8
4265	121.5
4266	-67.36
4267	70.41
4268	-102.6
4269	9.317
4270	-183.0
4271	192.8
4272	131.9
4273	294.4
4274	-158.2
4275	16.91
4276	48.0
4277	-93.32
4278	-31.86
4279	78.44
4280	4.184
4281	57.61
4282	268.8
4283	-78.61
4284	65.67
4285	-146.6
4286	-131.0
4287	-78.6
4288	-62.44
4289	-148.1
4290	66.21
4291	60.1
4292	-33.59
4293	-140.6
4294	63.11
4295	-48.95
4296	220.7
4297	81.26
4298	75.49
4299	-89.99
4300	66.22
4301	68.0
4302	209.0
4303	-20.9
4304	-139.8
4305	-114.8
4306	-112.5
4307	203.0
4308	15.43
4309	76.46
4310	-1.525
4311	68.16
4312	63.83
4313	-65.16
4314	143.4
4315	117.1
4316	12.58
4317	67.66
4318	-60.53
4319	2.178
4320	65.16
4321	134.4
4322	-26.38
4323	-28.58
4324	76.75
4325	70.49
4326	6.231
4327	-95.55
4328	94.06
4329	114.8
4330	1.987
4331	-38.85
4332	56.51
4333	-80.82
4334	166.1
4335	-26.55
4336	10.63
4337	-37.0
4338	-45.67
4339	-25.59
4340	-130.1
4341	10.75
4342	-54.57
4343	73.24
4344	-71.18
4345	-127.0
4346	49.23
4347	-47.74
4348	-66.92
4349	52.53
4350	195.2
4351	111.0
4352	63.92
4353	-44.45
4354	-11.51
4355	65.67
4356	183.1
4357	9.301
4358	127.9
4359	57.33
4360	122.4
4361	61.05
4362	146.3
4363	41.44
4364	124.7
4365	-11.85
4366	150.3
4367	-192.0
4368	44.49
4369	119.3
4370	-51.47
4371	105.9
4372	55.08
4373	138.9
4374	-2.226
4375	255.3
4376	116.3
4377	155.7
4378	104.8
4379	-18.8
4380	104.4
4381	31.93
4382	203.6
4383	-75.12
4384	138.5
4385	60.14
4386	19.55
4387	69.7
4388	123.2
4389	10.92
4390	26.76
4391	163.8
4392	179.0
4393	-49.31
4394	105.3
4395	116.4
4396	-13.97
4397	213.4
4398	-56.06
4399	110.9
4400	-69.85
4401	33.7
4402	265.3
4403	44.14
4404	34.79
4405	109.3
4406	13.22
4407	19.37
4408	2.319
4409	311.6
4410	28.35
4411	-50.39
4412	-135.3
4413	-142.1
4414	129.9
4415	115.6
4416	207.7
4417	-21.62
4418	-13.43
4419	-9.754
4420	62.47
4421	161.7
4422	97.28
4423	-3.956
4424	203.8
4425	-121.8
4426	79.11
4427	-213.7
4428	109.4
4429	-47.03
4430	-97.83
4431	47.95
4432	-35.3
4433	-62.13
4434	-26.07
4435	96.64
4436	107.1
4437	101.7
4438	74.76
4439	-124.0
4440	175.8
4441	26.76
4442	109.9
4443	45.11
4444	99.55
4445	-120.6
4446	-104.5
4447	-42.54
4448	73.87
4449	156.8
4450	41.32
4451	-75.22
4452	-151.4
4453	53.25
4454	121.6
4455	217.0
4456	-57.54
4457	36.23
4458	-108.4
4459	-51.75
4460	-79.69
4461	58.92
4462	51.98
4463	256.2
4464	-17.05
4465	217.8
4466	-102.7
4467	-52.02
4468	-39.19
4469	23.94
4470	180.0
4471	-137.6
4472	58.47
4473	24.88
4474	-118.6
4475	65.88
4476	-77.35
4477	-9.293
4478	-6.856
4479	3.573
4480	113.0
4481	45.14
4482	34.74
4483	-105.4
4484	-19.06
4485	105.3
4486	141.8
4487	5.395
4488	1.35
4489	65.04
4490	135.1
4491	22.7
4492	178.7
4493	154.0
4494	-10.2
4495	32.01
4496	97.96
4497	-19.56
4498	77.23
4499	122.8
4500	77.16
4501	72.47
4502	-62.56
4503	73.57
4504	98.08
4505	-32.28
4506	181.1
4507	268.8
4508	35.51
4509	-5.631
4510	-41.73
4511	156.6
4512	345.2
4513	-159.1
4514	-44.8
4515	41.8
4516	201.0
4517	-139.2
4518	251.3
4519	-176.4
4520	-69.43
4521	123.5
4522	17.57
4523	90.0
4524	-150.0
4525	-36.61
4526	12.46
4527	5.004
4528	81.89
4529	21.05
4530	27.04
4531	-48.71
4532	32.86
4533	-47.0
4534	182.9
4535	2.082
4536	22.37
4537	-46.25
4538	79.39
4539	161.4
4540	-11.55
4541	45.88
4542	135.2
4543	100.7
4544	-27.75
4545	-231.8
4546	47.42
4547	25.31
4548	90.79
4549	-155.1
4550	24.92
4551	-110.5
4552	-79.17
4553	22.11
4554	-24.32
4555	60.8
4556	208.6
4557	-73.58
4558	41.79
4559	107.6
4560	-183.5
4561	-37.27
4562	11.31
4563	309.7
4564	-48.71
4565	45.69
4566	-161.0
4567	154.5
4568	28.73
4569	60.29
4570	-62.56
4571	40.96
4572	57.97
4573	110.5
4574	175.4
4575	35.15
4576	42.31
4577	51.58
4578	79.11
4579	37.35
4580	10.33
4581	150.1
4582	50.34
4583	55.04
4584	-87.54
4585	15.94
4586	68.53
4587	197.7
4588	98.95
4589	224.4
4590	61.57
4591	160.6
4592	-48.95
4593	-102.4
4594	185.4
4595	-28.38
4596	110.6
4597	-58.77
4598	-10.84
4599	62.78
4600	60.83
4601	229.0
4602	87.52
4603	-180.9
4604	106.3
4605	272.0
4606	-65.78
4607	9.872
4608	52.95
4609	84.12
4610	-14.0
4611	131.0
4612	150.7
4613	-132.9
4614	80.3
4615	126.6
4616	-1.09
4617	-4.637
4618	-96.86
4619	283.7
4620	45.21
4621	-20.16
4622	-135.5
4623	66.83
4624	-24.39
4625	-205.9
4626	27.01
4627	31.88
4628	142.5
4629	213.7
4630	163.0
4631	-24.21
4632	-141.8
4633	-45.62
4634	-63.36
4635	105.0
4636	-13.82
4637	69.86
4638	197.3
4639	95.05
4640	50.19
4641	-82.24
4642	246.4
4643	12.47
4644	6.153
4645	164.4
4646	-39.01
4647	160.6
4648	202.6
4649	101.9
4650	133.0
4651	42.32
4652	39.29
4653	81.07
4654	140.0
4655	116.4
4656	-40.44
4657	58.45
4658	205.7
4659	17.14
4660	48.44
4661	53.92
4662	40.96
4663	67.72
4664	116.1
4665	2.733
4666	-1.084
4667	123.4
4668	61.54
4669	-57.49
4670	62.26
4671	86.77
4672	192.5
4673	229.9
4674	117.2
4675	-21.49
4676	117.8
4677	205.7
4678	11.08
4679	104.8
4680	26.65
4681	-67.51
4682	-27.16
4683	23.32
4684	-36.39
4685	-20.98
4686	-115.6
4687	50.37
4688	67.41
4689	22.01
4690	-3.526
4691	-101.4
4692	-37.49
4693	62.93
4694	143.7
4695	34.16
4696	-0.849
4697	37.21
4698	-81.14
4699	-64.21
4700	109.0
4701	173.1
4702	249.3
4703	-22.83
4704	57.52
4705	-7.241
4706	141.3
4707	-20.93
4708	-19.13
4709	-54.28
4710	83.24
4711	55.27
4712	-29.4
4713	22.6
4714	-150.1
4715	60.37
4716	1.168
4717	38.79
4718	57.4
4719	106.0
4720	64.19
4721	-76.91
4722	58.95
4723	117.6
4724	14.97
4725	-9.261
4726	158.0
4727	121.2
4728	-123.8
4729	104.7
4730	64.29
4731	144.3
4732	-55.85
4733	95.74
4734	10.77
4735	210.9
4736	-3.577
4737	244.2
4738	-73.89
4739	119.0
4740	91.21
4741	266.9
4742	72.3
4743	71.11
4744	135.5
4745	65.63
4746	-30.31
4747	8.508
4748	85.23
4749	35.81
4750	70.67
4751	13.41
4752	38.92
4753	-111.3
4754	40.11
4755	76.93
4756	-20.7
4757	-55.89
4758	-58.39
4759	-57.92
4760	-55.73
4761	-102.4
4762	211.5
4763	-28.15
4764	-39.82
4765	134.3
4766	188.6
4767	133.6
4768	-55.97
4769	60.91
4770	143.3
4771	32.07
4772	17.36
4773	-38.68
4774	242.6
4775	3.057
4776	25.32
4777	172.4
4778	60.02
4779	47.86
4780	-45.03
4781	16.39
4782	212.2
4783	85.54
4784	85.53
4785	326.1
4786	67.55
4787	-148.7
4788	186.5
4789	-17.19
4790	75.26
4791	-46.52
4792	-129.6
4793	4.614
4794	249.7
4795	155.2
4796	40.77
4797	0.2049
4798	-2.846
4799	85.28
4800	130.4
4801	-138.5
4802	-44.17
4803	17.02
4804	61.29
4805	116.6
4806	119.8
4807	108.8
4808	-81.96
4809	-139.1
4810	131.0
4811	6.776
4812	134.7
4813	-114.7
4814	-23.84
4815	-122.7
4816	209.1
4817	83.69
4818	94.08
4819	20.54
4820	99.99
4821	246.6
4822	120.6
4823	76.22
4824	233.4
4825	-44.69
4826	-126.3
4827	80.38
4828	67.53
4829	120.9
4830	64.2
4831	-86.71
4832	174.4
4833	-87.75
4834	122.9
4835	71.03
4836	218.6
4837	168.2
4838	68.96
4839	-53.66
4840	123.3
4841	27.76
4842	29.18
4843	-12.89
4844	-132.8
4845	16.65
4846	98.6
4847	-23.01
4848	-148.9
4849	-12.14
4850	187.5
4851	57.38
4852	140.1
4853	3.114
4854	37.21
4855	118.9
4856	-78.01
4857	112.7
4858	-51.06
4859	345.7
4860	114.3
4861	-41.18
4862	-2.663
4863	-4.282
4864	36.43
4865	173.4
4866	161.3
4867	37.49
4868	14.34
4869	-102.8
4870	136.2
4871	31.38
4872	-25.74
4873	173.1
4874	20.75
4875	184.8
4876	-86.99
4877	43.76
4878	48.09
4879	-138.7
4880	128.2
4881	35.31
4882	110.0
4883	100.8
4884	-103.3
4885	157.6
4886	-20.21
4887	121.5
4888	-76.52
4889	-18.67
4890	74.26
4891	-90.68
4892	107.8
4893	-50.81
4894	-121.5
4895	-28.1
4896	178.0
4897	137.7
4898	-158.1
4899	229.8
4900	22.86
4901	121.4
4902	-123.9
4903	86.8
4904	-7.345
4905	248.8
4906	87.29
4907	226.2
4908	105.2
4909	-57.42
4910	-60.14
4911	99.98
4912	118.2
4913	189.4
4914	52.06
4915	112.2
4916	-17.91
4917	-103.0
4918	132.9
4919	-87.76
4920	-115.4
4921	-54.07
4922	-77.15
4923	110.6
4924	134.7
4925	29.91
4926	50.69
4927	56.78
4928	-18.0
4929	-8.736
4930	209.5
4931	60.74
4932	44.55
4933	16.87
4934	-5.032
4935	113.7
4936	163.0
4937	-73.66
4938	33.33
4939	-36.74
4940	99.15
4941	-16.47
4942	130.3
4943	-32.3
4944	-81.65
4945	19.61
4946	134.7
4947	-4.972
4948	137.1
4949	-55.11
4950	-180.5
4951	-86.73
4952	140.1
4953	-156.5
4954	133.1
4955	5.226
4956	-18.77
4957	142.1
4958	-40.28
4959	25.79
4960	15.44
4961	65.64
4962	58.87
4963	63.32
4964	-48.65
4965	-48.06
4966	-87.32
4967	48.16
4968	6.776
4969	164.3
4970	-12.76
4971	84.12
4972	111.0
4973	-90.54
4974	86.83
4975	59.02
4976	-199.0
4977	156.6
4978	-45.05
4979	-23.9
4980	-1.675
4981	66.79
4982	106.8
4983	32.24
4984	78.18
4985	100.1
4986	-31.92
4987	60.11
4988	136.3
4989	-111.3
4990	95.77
4991	189.0
4992	-31.96
4993	-9.267
4994	171.3
4995	8.579
4996	87.95
4997	-118.6
4998	45.78
4999	42.55
5000	-48.62
5001	-7.796
5002	47.75
5003	199.6
5004	-42.81
5005	126.0
5006	67.3
5007	-27.13
5008	150.8
5009	-32.13
5010	162.7
5011	-29.85
5012	-66.0
5013	87.03
5014	20.73
5015	47.3
5016	74.91
5017	41.9
5018	197.9
5019	-3.229
5020	-114.8
5021	9.629
5022	274.7
5023	-83.98
5024	75.16
5025	-42.21
5026	161.6
5027	232.3
5028	12.89
5029	-2.25
5030	106.4
5031	95.81
5032	106.8
5033	79.54
5034	4.727
5035	126.9
5036	123.9
5037	89.41
5038	161.9
5039	152.4
5040	71.91
5041	-43.55
5042	189.5
5043	56.34
5044	117.3
5045	137.7
5046	11.3
5047	-175.3
5048	-63.26
5049	125.8
5050	64.63
5051	43.31
5052	61.26
5053	-41.92
5054	144.9
5055	-15.73
5056	-49.95
5057	-43.6
5058	-32.01
5059	160.8
5060	17.01
5061	104.2
5062	32.6
5063	-57.45
5064	-33.44
5065	125.5
5066	8.473
5067	60.92
5068	1.412
5069	129.1
5070	-89.04
5071	-123.5
5072	86.84
5073	99.11
5074	24.6
5075	-67.24
5076	-43.2
5077	104.3
5078	266.2
5079	37.42
5080	31.13
5081	8.254
5082	-44.68
5083	-117.5
5084	1.707
5085	-43.11
5086	-50.13
5087	-20.6
5088	-61.36
5089	-75.94
5090	38.23
5091	182.6
5092	-56.01
5093	145.4
5094	-111.1
5095	-86.08
5096	26.86
5097	71.5
5098	-70.83
5099	-162.5
5100	13.27
5101	157.0
5102	-100.4
5103	107.1
5104	49.82
5105	-66.2
5106	109.7
5107	-3.756
5108	110.8
5109	32.53
5110	1.814
5111	-67.66
5112	26.63
5113	-60.25
5114	130.5
5115	-56.81
5116	14.62
5117	79.1
5118	53.05
5119	105.0
5120	118.8
5121	-21.21
5122	286.2
5123	-248.8
5124	137.3
5125	21.86
5126	-114.3
5127	45.13
5128	100.3
5129	-56.16
5130	-184.1
5131	-25.98
5132	104.2
5133	166.5
5134	209.3
5135	122.8
5136	-66.28
5137	159.6
5138	-22.15
5139	-143.4
5140	38.03
5141	194.5
5142	-29.84
5143	140.3
5144	-142.5
5145	145.5
5146	54.81
5147	20.82
5148	-27.18
5149	-130.3
5150	94.27
5151	-40.93
5152	-3.766
5153	-12.98
5154	4.983
5155	88.95
5156	-47.51
5157	63.43
5158	90.25
5159	-3.439
5160	69.74
5161	-4.775
5162	26.0
5163	-1.674
5164	38.98
5165	80.7
5166	39.03
5167	94.05
5168	-74.75
5169	272.8
5170	31.85
5171	-165.9
5172	-15.8
5173	29.17
5174	17.76
5175	117.0
5176	137.3
5177	44.65
5178	172.7
5179	41.53
5180	50.83
5181	-67.23
5182	71.59
5183	102.2
5184	-147.1
5185	-105.8
5186	-52.16
5187	88.65
5188	54.21
5189	-44.44
5190	-132.9
5191	87.57
5192	12.09
5193	-56.86
5194	23.68
5195	4.589
5196	197.1
5197	221.0
5198	135.9
5199	20.86
5200	-21.15
5201	40.34
5202	13.23
5203	75.28
5204	123.7
5205	14.86
5206	-2.982
5207	-146.8
5208	72.47
5209	31.68
5210	-45.56
5211	103.5
5212	-24.57
5213	195.6
5214	80.28
5215	136.9
5216	-31.39
5217	157.8
5218	39.9
5219	150.0
5220	-172.9
5221	11.31
5222	28.98
5223	192.4
5224	-202.0
5225	103.5
5226	87.08
5227	-96.14
5228	93.24
5229	35.08
5230	132.7
5231	129.7
5232	-99.45
5233	53.62
5234	-24.61
5235	-21.67
5236	28.22
5237	162.7
5238	-32.09
5239	125.1
5240	66.81
5241	72.33
5242	-44.68
5243	113.7
5244	-129.7
5245	130.0
5246	-22.09
5247	-51.73
5248	-40.95
5249	29.6
5250	-10.57
5251	115.7
5252	100.5
5253	-11.26
5254	71.09
5255	-38.48
5256	68.71
5257	89.29
5258	73.43
5259	17.24
5260	176.6
5261	4.807
5262	175.4
5263	-56.25
5264	11.81
5265	143.0
5266	36.61
5267	230.6
5268	-30.22
5269	233.7
5270	124.6
5271	-90.6
5272	43.88
5273	122.7
5274	190.1
5275	87.19
5276	12.25
5277	267.5
5278	40.96
5279	112.8
5280	-25.21
5281	9.203
5282	-100.2
5283	-176.8
5284	168.1
5285	-6.926
5286	180.0
5287	103.1
5288	11.69
5289	-23.61
5290	-16.87
5291	73.8
5292	-99.29
5293	-12.3
5294	85.34
5295	-56.96
5296	59.29
5297	41.35
5298	-53.79
5299	138.0
5300	-45.79
5301	-71.42
5302	-9.457
5303	-64.29
5304	1.97
5305	16.38
5306	104.0
5307	-85.19
5308	75.04
5309	148.5
5310	167.8
5311	-6.471
5312	106.5
5313	-10.79
5314	32.72
5315	-10.24
5316	69.17
5317	-35.32
5318	-4.754
5319	102.8
5320	51.03
5321	170.4
5322	-140.2
5323	38.4
5324	-34.64
5325	-24.26
5326	-122.4
5327	67.75
5328	18.79
5329	179.5
5330	15.17
5331	89.59
5332	137.3
5333	-1.583
5334	194.5
5335	1.344
5336	133.1
5337	72.02
5338	-107.4
5339	207.6
5340	-122.7
5341	-97.34
5342	66.99
5343	111.3
5344	-200.3
5345	65.7
5346	-45.73
5347	72.88
5348	73.29
5349	25.79
5350	39.39
5351	168.6
5352	152.3
5353	-107.6
5354	127.9
5355	48.4
5356	33.68
5357	112.2
5358	128.1
5359	89.77
5360	28.87
5361	21.15
5362	-63.59
5363	63.16
5364	-44.48
5365	143.3
5366	-16.91
5367	-53.01
5368	104.1
5369	-150.5
5370	-26.89
5371	98.75
5372	96.43
5373	161.6
5374	22.71
5375	-3.907
5376	114.9
5377	184.6
5378	-6.196
5379	77.52
5380	-25.4
5381	6.359
5382	48.3
5383	-34.91
5384	-30.76
5385	-149.6
5386	-32.25
5387	-58.0
5388	154.8
5389	46.23
5390	118.7
5391	1.518
5392	58.11
5393	221.7
5394	-2.884
5395	-41.06
5396	15.87
5397	22.65
5398	-152.7
5399	-216.5
5400	-90.08
5401	99.5
5402	53.87
5403	-132.9
5404	267.0
5405	81.75
5406	38.39
5407	-157.0
5408	110.2
5409	235.2
5410	137.2
5411	90.07
5412	-51.04
5413	95.97
5414	-49.09
5415	182.3
5416	30.2
5417	28.38
5418	2.681
5419	-165.7
5420	107.1
5421	6.34
5422	55.25
5423	36.24
5424	-70.87
5425	-61.96
5426	86.23
5427	-125.1
5428	97.91
5429	47.97
5430	-133.7
5431	9.099
5432	81.91
5433	-50.74
5434	231.9
5435	-10.96
5436	118.3
5437	157.7
5438	108.5
5439	35.03
5440	78.03
5441	87.44
5442	12.06
5443	10.12
5444	11.42
5445	-13.42
5446	66.24
5447	27.61
5448	95.9
5449	161.4
5450	46.84
5451	31.88
5452	15.18
5453	-132.0
5454	107.8
5455	26.95
5456	152.0
5457	105.0
5458	41.95
5459	-14.35
5460	68.42
5461	122.7
5462	47.83
5463	-72.7
5464	-1.817
5465	-78.92
5466	196.9
5467	67.85
5468	160.4
5469	94.06
5470	-22.88
5471	202.7
5472	24.8
5473	13.44
5474	21.26
5475	153.5
5476	23.93
5477	207.1
5478	18.87
5479	-88.71
5480	79.2
5481	-86.48
5482	110.1
5483	118.8
5484	32.4
5485	141.0
5486	76.05
5487	-48.59
5488	8.917
5489	-134.4
5490	70.61
5491	21.07
5492	-125.3
5493	23.22
5494	78.76
5495	-176.8
5496	-81.76
5497	107.1
5498	-18.15
5499	-35.83
5500	-9.202
5501	109.0
5502	139.4
5503	160.0
5504	-61.97
5505	200.4
5506	-69.0
5507	-163.9
5508	84.06
5509	-143.1
5510	108.7
5511	40.76
5512	-25.15
5513	-87.34
5514	32.1
5515	-70.06
5516	124.5
5517	-71.65
5518	-29.65
5519	26.65
5520	76.3
5521	261.5
5522	-6.602
5523	199.6
5524	84.52
5525	-103.6
5526	57.23
5527	174.4
5528	16.18
5529	39.7
5530	-6.618
5531	45.28
5532	-113.9
5533	160.5
5534	-37.38
5535	104.7
5536	14.95
5537	-19.14
5538	-66.34
5539	127.8
5540	95.37
5541	-10.68
5542	82.34
5543	-1.655
5544	205.7
5545	40.03
5546	121.2
5547	115.2
5548	86.13
5549	121.7
5550	-37.7
5551	-39.49
5552	8.603
5553	121.0
5554	-29.39
5555	-46.48
5556	-63.34
5557	110.0
5558	-0.6676
5559	83.02
5560	65.73
5561	-135.2
5562	111.2
5563	-48.39
5564	86.15
5565	-42.03
5566	4.181
5567	130.0
5568	-43.44
5569	-89.91
5570	18.11
5571	43.7
5572	199.0
5573	-223.6
5574	-17.11
5575	117.9
5576	169.0
5577	-71.76
5578	111.1
5579	168.2
5580	-26.8
5581	-129.2
5582	-61.32
5583	-16.57
5584	41.07
5585	7.78
5586	75.24
5587	60.34
5588	-39.87
5589	86.71
5590	133.6
5591	82.69
5592	213.3
5593	182.5
5594	9.886
5595	182.0
5596	122.1
5597	-21.0
5598	51.21
5599	147.8
5600	32.65
5601	105.5
5602	158.2
5603	15.73
5604	115.0
5605	-2.031
5606	-19.85
5607	38.28
5608	122.3
5609	21.66
5610	-35.47
5611	-79.47
5612	52.95
5613	-51.35
5614	-39.75
5615	127.5
5616	34.23
5617	-5.505
5618	49.81
5619	21.63
5620	154.6
5621	47.61
5622	65.17
5623	-0.415
5624	-81.93
5625	-54.4
5626	54.86
5627	110.8
5628	193.0
5629	-41.57
5630	-19.64
5631	33.48
5632	91.87
5633	85.98
5634	-12.51
5635	51.8
5636	-64.71
5637	-8.672
5638	151.7
5639	-87.12
5640	99.12
5641	134.3
5642	-218.6
5643	-29.06
5644	93.29
5645	52.07
5646	78.28
5647	86.71
5648	139.6
5649	108.6
5650	61.49
5651	48.35
5652	-40.78
5653	186.5
5654	71.26
5655	-84.17
5656	-33.53
5657	59.03
5658	5.028
5659	133.8
5660	100.8
5661	-21.7
5662	-13.46
5663	217.7
5664	138.3
5665	-77.52
5666	-64.92
5667	16.5
5668	176.0
5669	-61.42
5670	63.74
5671	-12.77
5672	-94.21
5673	128.1
5674	-17.33
5675	196.4
5676	131.4
5677	-20.73
5678	70.14
5679	-47.2
5680	119.9
5681	68.77
5682	45.48
5683	-126.3
5684	189.9
5685	-53.56
5686	88.31
5687	112.1
5688	105.5
5689	52.33
5690	25.77
5691	-144.7
5692	1.972
5693	52.42
5694	-50.49
5695	-64.41
5696	8.69
5697	55.55
5698	-112.5
5699	13.37
5700	-60.41
5701	27.01
5702	-62.67
5703	-78.86
5704	69.85
